answer_key,display_text,score,region,subregion,flag
finland,Finland,6,Europe,Northern Europe,https://flagcdn.com/w320/fi.png
france,France,66,Europe,Western Europe,https://flagcdn.com/w320/fr.png
gabon,Gabon,2,Africa,Middle Africa,https://flagcdn.com/w320/ga.png
gambia,Gambia,2,Africa,Western Africa,https://flagcdn.com/w320/gm.png
georgia,Georgia,4,Asia,Western Asia,https://flagcdn.com/w320/ge.png
germany,Germany,83,Europe,Western Europe,https://flagcdn.com/w320/de.png
ghana,Ghana,34,Africa,Western Africa,https://flagcdn.com/w320/gh.png
greece,Greece,10,Europe,Southern Europe,https://flagcdn.com/w320/gr.png
guatemala,Guatemala,18,Americas,Central America,https://flagcdn.com/w320/gt.png
guinea,Guinea,14,Africa,Western Africa,https://flagcdn.com/w320/gn.png
guinea-bissau,Guinea-Bissau,2,Africa,Western Africa,https://flagcdn.com/w320/gw.png
guyana,Guyana,1,Americas,South America,https://flagcdn.com/w320/gy.png
haiti,Haiti,12,Americas,Caribbean,https://flagcdn.com/w320/ht.png
honduras,Honduras,10,Americas,Central America,https://flagcdn.com/w320/hn.png
hungary,Hungary,10,Europe,Central Europe,https://flagcdn.com/w320/hu.png
iran,Iran,86,Asia,Southern Asia,https://flagcdn.com/w320/ir.png
iraq,Iraq,46,Asia,Western Asia,https://flagcdn.com/w320/iq.png
ireland,Ireland,5,Europe,Northern Europe,https://flagcdn.com/w320/ie.png
israel,Israel,10,Asia,Western Asia,https://flagcdn.com/w320/il.png
italy,Italy,59,Europe,Southern Europe,https://flagcdn.com/w320/it.png
ivory coast,Ivory Coast,32,Africa,Western Africa,https://flagcdn.com/w320/ci.png
jamaica,Jamaica,3,Americas,Caribbean,https://flagcdn.com/w320/jm.png
japan,Japan,123,Asia,Eastern Asia,https://flagcdn.com/w320/jp.png
jordan,Jordan,12,Asia,Western Asia,https://flagcdn.com/w320/jo.png
kazakhstan,Kazakhstan,20,Asia,Central Asia,https://flagcdn.com/w320/kz.png
kenya,Kenya,53,Africa,Eastern Africa,https://flagcdn.com/w320/ke.png
kosovo,Kosovo,2,Europe,Southeast Europe,https://flagcdn.com/w320/xk.png
kuwait,Kuwait,5,Asia,Western Asia,https://flagcdn.com/w320/kw.png
kyrgyzstan,Kyrgyzstan,7,Asia,Central Asia,https://flagcdn.com/w320/kg.png
laos,Laos,8,Asia,South-Eastern Asia,https://flagcdn.com/w320/la.png
latvia,Latvia,2,Europe,Northern Europe,https://flagcdn.com/w320/lv.png
lebanon,Lebanon,5,Asia,Western Asia,https://flagcdn.com/w320/lb.png
lesotho,Lesotho,2,Africa,Southern Africa,https://flagcdn.com/w320/ls.png
liberia,Liberia,5,Africa,Western Africa,https://flagcdn.com/w320/lr.png
libya,Libya,7,Africa,Northern Africa,https://flagcdn.com/w320/ly.png
lithuania,Lithuania,3,Europe,Northern Europe,https://flagcdn.com/w320/lt.png
luxembourg,Luxembourg,1,Europe,Western Europe,https://flagcdn.com/w320/lu.png
madagascar,Madagascar,32,Africa,Eastern Africa,https://flagcdn.com/w320/mg.png
malawi,Malawi,21,Africa,Eastern Africa,https://flagcdn.com/w320/mw.png
malaysia,Malaysia,34,Asia,South-Eastern Asia,https://flagcdn.com/w320/my.png
maldives,Maldives,1,Asia,Southern Asia,https://flagcdn.com/w320/mv.png
mali,Mali,22,Africa,Western Africa,https://flagcdn.com/w320/ml.png
malta,Malta,1,Europe,Southern Europe,https://flagcdn.com/w320/mt.png
mauritania,Mauritania,5,Africa,Western Africa,https://flagcdn.com/w320/mr.png
mauritius,Mauritius,1,Africa,Eastern Africa,https://flagcdn.com/w320/mu.png
mexico,Mexico,131,Americas,North America,https://flagcdn.com/w320/mx.png
moldova,Moldova,3,Europe,Eastern Europe,https://flagcdn.com/w320/md.png
mongolia,Mongolia,4,Asia,Eastern Asia,https://flagcdn.com/w320/mn.png
montenegro,Montenegro,1,Europe,Southeast Europe,https://flagcdn.com/w320/me.png
morocco,Morocco,37,Africa,Northern Africa,https://flagcdn.com/w320/ma.png
mozambique,Mozambique,34,Africa,Eastern Africa,https://flagcdn.com/w320/mz.png
myanmar,Myanmar,51,Asia,South-Eastern Asia,https://flagcdn.com/w320/mm.png
namibia,Namibia,3,Africa,Southern Africa,https://flagcdn.com/w320/na.png
nepal,Nepal,30,Asia,Southern Asia,https://flagcdn.com/w320/np.png
netherlands,Netherlands,18,Europe,Western Europe,https://flagcdn.com/w320/nl.png
new zealand,New Zealand,5,Oceania,Australia and New Zealand,https://flagcdn.com/w320/nz.png
nicaragua,Nicaragua,7,Americas,Central America,https://flagcdn.com/w320/ni.png
niger,Niger,26,Africa,Western Africa,https://flagcdn.com/w320/ne.png
north korea,North Korea,26,Asia,Eastern Asia,https://flagcdn.com/w320/kp.png
north macedonia,North Macedonia,2,Europe,Southeast Europe,https://flagcdn.com/w320/mk.png
norway,Norway,6,Europe,Northern Europe,https://flagcdn.com/w320/no.png
oman,Oman,5,Asia,Western Asia,https://flagcdn.com/w320/om.png
panama,Panama,4,Americas,Central America,https://flagcdn.com/w320/pa.png
papua new guinea,Papua New Guinea,12,Oceania,Melanesia,https://flagcdn.com/w320/pg.png
paraguay,Paraguay,6,Americas,South America,https://flagcdn.com/w320/py.png
peru,Peru,34,Americas,South America,https://flagcdn.com/w320/pe.png
philippines,Philippines,114,Asia,South-Eastern Asia,https://flagcdn.com/w320/ph.png
poland,Poland,37,Europe,Central Europe,https://flagcdn.com/w320/pl.png
portugal,Portugal,11,Europe,Southern Europe,https://flagcdn.com/w320/pt.png
qatar,Qatar,3,Asia,Western Asia,https://flagcdn.com/w320/qa.png
republic of the congo,Republic of the Congo,6,Africa,Middle Africa,https://flagcdn.com/w320/cg.png
romania,Romania,19,Europe,Southeast Europe,https://flagcdn.com/w320/ro.png
russia,Russia,146,Europe,Eastern Europe,https://flagcdn.com/w320/ru.png
rwanda,Rwanda,14,Africa,Eastern Africa,https://flagcdn.com/w320/rw.png
saudi arabia,Saudi Arabia,35,Asia,Western Asia,https://flagcdn.com/w320/sa.png
senegal,Senegal,19,Africa,Western Africa,https://flagcdn.com/w320/sn.png
serbia,Serbia,7,Europe,Southeast Europe,https://flagcdn.com/w320/rs.png
sierra leone,Sierra Leone,9,Africa,Western Africa,https://flagcdn.com/w320/sl.png
singapore,Singapore,6,Asia,South-Eastern Asia,https://flagcdn.com/w320/sg.png
slovakia,Slovakia,5,Europe,Central Europe,https://flagcdn.com/w320/sk.png
slovenia,Slovenia,2,Europe,Central Europe,https://flagcdn.com/w320/si.png
solomon islands,Solomon Islands,1,Oceania,Melanesia,https://flagcdn.com/w320/sb.png
somalia,Somalia,20,Africa,Eastern Africa,https://flagcdn.com/w320/so.png
south africa,South Africa,63,Africa,Southern Africa,https://flagcdn.com/w320/za.png
south korea,South Korea,51,Asia,Eastern Asia,https://flagcdn.com/w320/kr.png
south sudan,South Sudan,16,Africa,Middle Africa,https://flagcdn.com/w320/ss.png
spain,Spain,49,Europe,Southern Europe,https://flagcdn.com/w320/es.png
sri lanka,Sri Lanka,22,Asia,Southern Asia,https://flagcdn.com/w320/lk.png
sudan,Sudan,52,Africa,Northern Africa,https://flagcdn.com/w320/sd.png
suriname,Suriname,1,Americas,South America,https://flagcdn.com/w320/sr.png
sweden,Sweden,11,Europe,Northern Europe,https://flagcdn.com/w320/se.png
switzerland,Switzerland,9,Europe,Western Europe,https://flagcdn.com/w320/ch.png
syria,Syria,26,Asia,Western Asia,https://flagcdn.com/w320/sy.png
tajikistan,Tajikistan,10,Asia,Central Asia,https://flagcdn.com/w320/tj.png
tanzania,Tanzania,68,Africa,Eastern Africa,https://flagcdn.com/w320/tz.png
thailand,Thailand,66,Asia,South-Eastern Asia,https://flagcdn.com/w320/th.png
timor-leste,Timor-Leste,1,Asia,South-Eastern Asia,https://flagcdn.com/w320/tl.png
togo,Togo,8,Africa,Western Africa,https://flagcdn.com/w320/tg.png
trinidad and tobago,Trinidad and Tobago,1,Americas,Caribbean,https://flagcdn.com/w320/tt.png
tunisia,Tunisia,12,Africa,Northern Africa,https://flagcdn.com/w320/tn.png
turkey,Turkey,86,Asia,Western Asia,https://flagcdn.com/w320/tr.png
turkmenistan,Turkmenistan,7,Asia,Central Asia,https://flagcdn.com/w320/tm.png
uganda,Uganda,46,Africa,Eastern Africa,https://flagcdn.com/w320/ug.png
ukraine,Ukraine,33,Europe,Eastern Europe,https://flagcdn.com/w320/ua.png
united arab emirates,United Arab Emirates,11,Asia,Western Asia,https://flagcdn.com/w320/ae.png
united kingdom,United Kingdom,69,Europe,Northern Europe,https://flagcdn.com/w320/gb.png
uruguay,Uruguay,3,Americas,South America,https://flagcdn.com/w320/uy.png
uzbekistan,Uzbekistan,38,Asia,Central Asia,https://flagcdn.com/w320/uz.png
venezuela,Venezuela,29,Americas,South America,https://flagcdn.com/w320/ve.png
vietnam,Vietnam,101,Asia,South-Eastern Asia,https://flagcdn.com/w320/vn.png
yemen,Yemen,33,Asia,Western Asia,https://flagcdn.com/w320/ye.png
zambia,Zambia,20,Africa,Eastern Africa,https://flagcdn.com/w320/zm.png
zimbabwe,Zimbabwe,17,Africa,Southern Africa,https://flagcdn.com/w320/zw.png
